"","st_fips","cty_fips","pop","mcare_elig","unemp","pct_pov","median_inc","mcare_enroll","year","uninsured"
"1",1,1,55267,8767,8,14.9,48863,6311,2011,NA
"2",1,3,186717,37485,8.1,13.4,50144,30768,2011,NA
"3",1,5,27119,5651,11.4,29.5,30117,3653,2011,NA
"4",1,7,22766,4324,9.9,22.2,37347,2952,2011,NA
"5",1,9,57677,10447,8.3,14.9,41940,6513,2011,NA
"6",1,11,10542,1742,15.3,32.8,26038,1119,2011,NA
"7",1,13,20650,4450,11.6,24.1,30489,3136,2011,NA
"8",1,15,117797,24180,9.2,20.9,39060,18334,2011,NA
"9",1,17,33939,8053,11.4,23.7,33500,5751,2011,NA
"10",1,19,26057,6010,8.7,23.8,34738,3787,2011,NA
"11",1,21,43895,7857,8.6,18.3,38833,5304,2011,NA
"12",1,23,13609,3576,11.4,27.3,32940,2381,2011,NA
"13",1,25,25695,5661,15.2,26.3,32642,4321,2011,NA
"14",1,27,13862,3263,11.8,18.7,32454,2278,2011,NA
"15",1,29,14835,3140,8.3,17.2,39153,2248,2011,NA
"16",1,31,50526,9029,7.1,16.9,42173,6817,2011,NA
"17",1,33,54512,12600,9,18.7,37269,9075,2011,NA
"18",1,35,13105,3290,14.8,27.9,26914,2179,2011,NA
"19",1,37,10713,2241,10.6,25.5,34391,1702,2011,NA
"20",1,39,38058,8897,8.9,24.2,32138,6958,2011,NA
"21",1,41,13911,3135,8.7,18.2,34534,2301,2011,NA
"22",1,43,80536,16786,8.1,18.2,39395,12941,2011,NA
"23",1,45,50044,8935,8.3,18.8,41568,8122,2011,NA
"24",1,47,43332,9096,16.2,35.7,25859,6740,2011,NA
"25",1,49,71375,13535,11.2,20.3,35487,9559,2011,NA
"26",1,51,80162,13499,8.3,13.8,54866,10375,2011,NA
"27",1,53,38095,7868,10.5,25.5,32838,5636,2011,NA
"28",1,55,104303,22745,9.1,21,34927,16189,2011,NA
"29",1,57,17182,4508,10.4,22.5,32648,2608,2011,NA
"30",1,59,31884,6308,9.4,19.9,33705,4934,2011,NA
"31",1,61,26781,6190,8.3,24.4,33835,4631,2011,NA
"32",1,63,8921,2015,14.2,35.1,24738,1293,2011,NA
"33",1,65,15421,3533,12,28.5,31044,2590,2011,NA
"34",1,67,17412,3988,8.4,18.7,39788,2894,2011,NA
"35",1,69,102369,19783,8.1,17.5,40428,13789,2011,NA
"36",1,71,53291,11487,8.7,17.9,36746,9212,2011,NA
"37",1,73,658931,114192,8.7,18.7,42053,95318,2011,NA
"38",1,75,14311,3636,9.9,22.1,34731,2789,2011,NA
"39",1,77,92781,19179,8.3,16.4,40195,15289,2011,NA
"40",1,79,34117,6931,10.1,18,38132,4062,2011,NA
"41",1,81,143468,17048,7.4,21.4,42539,11868,2011,NA
"42",1,83,85369,13522,7.6,13.9,46760,9265,2011,NA
"43",1,85,11147,2446,16.6,27.1,28043,1434,2011,NA
"44",1,87,21182,4119,12.5,30.9,27591,3129,2011,NA
